,id,bleu_original,bleu_generated
17604,017604,1.0838366039664912e-232,0.12265566217619604
17605,017605,0.21992062963866632,5.277595599600488e-155
17606,017606,0.3050017228507182,6.777341421438338e-155
17607,017607,8.014508691042773e-155,1.3026879329140677e-231
17608,017608,8.908913440328509e-155,4.2010504653870096e-78
17609,017609,0.35930411196308415,4.938285053323768e-155
17610,017610,1.1337861261109773e-231,7.720899511627474e-232
17611,017611,4.2559921313859375e-78,1.337299023427136e-231
17612,017612,4.13876789251507e-78,7.0505177166104935e-155
17613,017613,1.646211035903463e-231,5.859491021246916e-155
17614,017614,0.3665882729601239,6.3136275283448e-155
17615,017615,6.9018827403874426e-155,0.11647660203943555
17616,017616,7.977828054793363e-155,6.4408050364060466e-155
17617,017617,9.594503055152632e-232,9.336117803135294e-232
17618,017618,7.310577634934788e-155,4.434697643622078e-155
17619,017619,0.322888846243622,5.791739854583281e-155
17620,017620,9.25753387206282e-155,7.768504042129333e-155
17621,017621,1.221210503034202e-231,7.289924416570618e-155
17622,017622,0.3784481137591871,0.12017396628208415
17623,017623,9.537683887743056e-232,2.4097182830322904e-78
17624,017624,4.143867531349499e-155,0.25694849518405916
17625,017625,4.182269681343779e-232,4.086954135332001e-155
17626,017626,5.365232335887924e-78,7.241926111174567e-155
17627,017627,9.53091075863908e-155,6.427953349429557e-155
17628,017628,3.738628792634467e-78,5.389821251330404e-155
17629,017629,0.3549481056010053,1.7324546281206212e-78
17630,017630,7.47789094012518e-155,6.1773539527177615e-155
17631,017631,1.3861855791380656e-231,2.3114900453303663e-78
17632,017632,0.3759663529467017,8.186625521365612e-155
17633,017633,7.46736187776942e-155,5.4223213184430215e-155
17634,017634,9.319763389342096e-155,2.3946520168492017e-78
17635,017635,1.1531417808686418e-154,7.142596299341405e-155
17636,017636,4.38832006142665e-78,4.625532360058052e-155
17637,017637,7.711523862191631e-155,8.311741387915001e-155
17638,017638,8.720705596905287e-155,5.088987447984494e-155
17639,017639,6.8521466667561e-155,1.0003688322288243e-231
17640,017640,0.38163309113713373,6.368651399237881e-155
17641,017641,0.7175852914772134,4.9981385428887265e-155
17642,017642,0.31403958438685714,3.275362882453293e-78
17643,017643,6.510442752057082e-155,2.405662201447081e-78
17644,017644,9.307929353775718e-155,4.028578404019523e-155
17645,017645,4.896810183888611e-232,5.001964139675266e-155
17646,017646,6.435414584927879e-155,2.2086820676156227e-78
17647,017647,1.5517434587230355e-231,5.575572873666687e-155
17648,017648,4.648174375417067e-78,4.53210993986869e-155
17649,017649,5.30941411456236e-78,0.19855529046135778
17650,017650,9.769367640044807e-155,8.250620403770508e-155
17651,017651,3.4077295621678842e-78,0.0
17652,017652,1.4295242192727586e-231,2.6449217560411625e-78
17653,017653,4.2000996787548048e-78,7.090443287179512e-155
17654,017654,8.844844403089351e-232,1.7384683435876074e-78
17655,017655,9.975386110402101e-155,1.0021251163753142e-154
17656,017656,0.5169731539571706,7.101955119817521e-155
17657,017657,8.217898821020934e-155,2.8206862112101802e-78
17658,017658,6.829195976849487e-155,3.0287673445153314e-78
17659,017659,4.887310777383362e-78,7.079082181490872e-155
17660,017660,1.0,1.384292958842266e-231
17661,017661,0.34391954879314907,3.0287673445153314e-78
17662,017662,1.024163012412722e-154,7.514212356310694e-155
17663,017663,0.32631104091886703,6.226776722671372e-155
17664,017664,9.94786754175683e-155,8.065397016791876e-155
17665,017665,7.746339753396389e-155,6.799941215198664e-155
17666,017666,1.408376648685561e-231,3.309124590380804e-78
17667,017667,0.2519460242629816,2.1733031829062505e-78
17668,017668,0.3448195623085273,1.9664611693464778e-78
17669,017669,7.550618935199729e-155,1.9262529853123383e-78
17670,017670,9.905379076004965e-155,2.6017217572548133e-78
17671,017671,1.619863157690489e-231,4.7540683077979096e-155
17672,017672,8.612150057732663e-155,0.12425342874478343
17673,017673,4.362965028579887e-78,6.19832846133564e-155
17674,017674,8.588392176090859e-155,6.127172251263748e-155
17675,017675,1.1924108639597921e-154,2.8829469611535953e-78
17676,017676,4.2224216322140875e-78,4.836860746684035e-155
17677,017677,2.8508368771906116e-78,1.1235515493571887e-231
17678,017678,5.167701971508585e-78,4.839982994738828e-155
17679,017679,1.2129737545194644e-232,5.610557921951241e-232
17680,017680,0.4882270448381553,6.6753974719091925e-155
17681,017681,6.481884252269692e-155,4.653248394306558e-155
17682,017682,1.646211035903463e-231,6.154623775850357e-155
17683,017683,0.20745378949098617,5.886865264070514e-155
17684,017684,2.7264913298424723e-78,7.241926111174567e-155
17685,017685,4.797597231912944e-78,0.1484131243041233
17686,017686,5.974086398499606e-155,5.4048555213824845e-155
17687,017687,6.870349335033066e-78,5.499282411995765e-155
17688,017688,4.604524711941679e-78,5.450439212147453e-155
17689,017689,1.1852285898528657e-231,1.0832677820940877e-231
17690,017690,0.250737833894674,0.10314285419772014
17691,017691,0.22382899458813588,1.362137122503591e-231
17692,017692,4.673831813081877e-78,4.5163280016739766e-155
17693,017693,1.666413723655783e-231,2.1390325037986187e-78
17694,017694,8.15394372921771e-155,6.630510931580501e-155
17695,017695,1.59216298109724e-231,2.3710621787414874e-78
17696,017696,9.267010157994577e-155,2.680915359751794e-78
17697,017697,2.4513691852575196e-78,1.3597825119337098e-231
17698,017698,0.2308087288583725,4.893953510985753e-155
17699,017699,0.42818185319516083,1.1070900996592687e-231
17700,017700,6.907582784877862e-155,5.22029481607517e-155
17701,017701,4.417454612514246e-155,4.693773976175812e-155
17702,017702,4.050364452470092e-78,6.978373162802717e-155
17703,017703,1.254338396921439e-154,4.927224994977926e-155
17704,017704,0.94149097734812,7.700546576200811e-155
17705,017705,0.3498761149110956,6.913917455205786e-155
17706,017706,7.034204597121999e-155,4.867851159348208e-155
17707,017707,8.730191770975524e-155,1.1694851561688586e-231
17708,017708,9.33231673128302e-232,4.417599881331674e-155
17709,017709,3.8153886469542046e-78,6.223629500679345e-155
17710,017710,0.25153803595170526,7.903659133905209e-155
17711,017711,0.5789300674674098,4.393655368849994e-155
17712,017712,8.1809886899859e-155,5.007368754948509e-155
17713,017713,8.286571670851008e-155,6.2020568035098195e-155
17714,017714,8.449276014278384e-155,7.3826117284796845e-155
17715,017715,0.5027960083292189,3.5133861524054066e-78
17716,017716,0.7505336182671021,1.6998547161459807e-78
17717,017717,0.27073126310761647,5.7046212045542445e-155
17718,017718,1.0,3.6599966388589116e-78
17719,017719,5.30941411456236e-78,2.0648128616875723e-78
17720,017720,3.9941352076225525e-78,1.4060995569240558e-231
17721,017721,6.104415513311331e-78,3.886787326494492e-155
17722,017722,1.254338396921439e-154,2.8097588889627605e-78
17723,017723,8.014508691042773e-155,2.2981189180483047e-78
17724,017724,1.116359069465523e-78,4.7672439716267685e-155
17725,017725,1.4734336989510458e-231,6.818208092292682e-155
17726,017726,3.231681603406294e-78,4.390825315614416e-155
17727,017727,6.197223199276648e-155,2.568175498735308e-78
17728,017728,7.746339753396389e-155,2.3114900453303663e-78
17729,017729,1.3883135514297297e-231,8.612150057732663e-155
17730,017730,1.0,7.261212370104749e-155
17731,017731,6.865395738677859e-155,1.384292958842266e-231
17732,017732,6.562069055463047e-78,1.4111849909420337e-231
17733,017733,3.630736003207562e-78,0.17128148189224443
17734,017734,7.825799788115097e-155,4.048863106787787e-155
17735,017735,1.0446550074992694e-231,7.601159375410181e-232
17736,017736,1.4959003140449574e-231,4.803430137390974e-155
17737,017737,4.11478596261685e-155,3.793269519985293e-78
17738,017738,5.23444218861309e-155,1.95186010427006e-78
17739,017739,1.3203832882211142e-231,7.0785715760727875e-155
17740,017740,6.1934236361783434e-155,3.3220140967125324e-78
17741,017741,1.5217206103047305e-231,2.568175498735308e-78
17742,017742,0.427287006396234,7.355183594699182e-155
17743,017743,0.0,1.016127520387007e-231
17744,017744,8.909555824566607e-155,6.88410405394101e-155
17745,017745,0.30130404892785684,6.499148627231213e-155
17746,017746,6.939932600765559e-155,5.474726447885893e-155
17747,017747,5.423660437707094e-78,9.53091075863908e-155
17748,017748,9.598271209177757e-155,2.19875515541973e-78
17749,017749,0.3661926362999429,4.870808474661174e-155
17750,017750,0.5307712171072443,1.1454162233972301e-231
17751,017751,9.402950051636525e-155,2.3722829248950535e-78
17752,017752,0.6973456315527984,4.190319183117324e-155
17753,017753,8.55781201378695e-155,2.404183158509212e-78
17754,017754,2.0475845247705003e-78,2.318533773622696e-78
17755,017755,4.554908190309791e-78,4.946973787525366e-155
17756,017756,1.646211035903463e-231,7.041257202688813e-155
17757,017757,9.53091075863908e-155,0.15483270027442267
17758,017758,3.980118590423099e-78,5.393656060765416e-155
17759,017759,0.3013040489278569,0.1676215464618108
17760,017760,0.24903286388467735,5.289408188821303e-155
17761,017761,9.53091075863908e-155,0.13181313433495553
17762,017762,4.2224216322140875e-78,2.6071311462659456e-78
17763,017763,7.680533840600642e-155,2.3509209926907777e-78
17764,017764,6.432062707336974e-78,3.1319661054079374e-78
17765,017765,5.204225105746822e-78,6.561246046263062e-155
17766,017766,0.47406042598781367,2.8389069171807483e-78
17767,017767,0.14705554312520489,0.09716319468099541
17768,017768,7.49201355438059e-155,5.981724109990381e-155
17769,017769,3.573163960771238e-78,1.384292958842266e-231
17770,017770,0.33599730590055277,0.18260763964971352
17771,017771,0.31181814978096556,4.467524188206152e-155
17772,017772,1.1931009847695213e-231,7.282727309179976e-155
17773,017773,7.855726910762709e-155,7.505697654413981e-155
17774,017774,2.6436097716111035e-78,6.887578243315168e-155
17775,017775,6.564173214533428e-155,1.0625488777659738e-231
17776,017776,1.5145872688841334e-231,7.685384830597564e-155
17777,017777,2.065696789176377e-155,6.5397857717545986e-155
17778,017778,3.699327613939353e-78,7.505697654413981e-155
17779,017779,5.293728820255506e-78,0.24543612792919675
17780,017780,2.946587079304437e-78,5.389821251330404e-155
17781,017781,0.32466791547509893,2.8385962296886043e-78
17782,017782,3.7013391913990265e-78,3.84826770338654e-155
17783,017783,8.768743312289474e-155,2.3490186949827327e-78
17784,017784,0.6889656775362827,4.1594587739721594e-155
17785,017785,5.575372838157532e-78,0.13461801293778908
17786,017786,5.072841446586652e-78,2.5947372063098086e-78
17787,017787,0.3613284405728026,2.4560974424416625e-78
17788,017788,0.3200286101270288,0.17524175677251608
17789,017789,1.661816676489963e-231,4.6884792424519675e-155
17790,017790,9.420708298915794e-155,3.812533760698053e-155
17791,017791,1.068967934613543e-154,1.2613501749662955e-231
17792,017792,0.2179746912403695,2.795731971317174e-78
17793,017793,8.009941437447752e-155,6.958229315145794e-155
17794,017794,1.5319719891192393e-231,1.1722739790570059e-231
17795,017795,5.810050122608743e-79,1.2287022022568943e-231
17796,017796,7.812608350259067e-155,6.39263914774334e-155
17797,017797,4.685541510640215e-78,2.9354622423639842e-78
17798,017798,7.241926111174567e-155,1.3949832735659357e-231
17799,017799,8.848318135480442e-155,5.978665957199477e-155
17800,017800,5.3880935331694e-78,6.208011737688681e-155
17801,017801,9.367929145127228e-155,5.499282411995765e-155
17802,017802,3.843138756194223e-78,0.11092325635116752
17803,017803,1.1409851298103347e-231,4.400770623522883e-155
17804,017804,6.608446987146148e-78,5.157006819435075e-155
17805,017805,6.460170320492279e-155,1.156100809123877e-231
17806,017806,0.3661926362999429,6.216207150563277e-155
17807,017807,0.49247906050545237,2.8234662938924024e-78
17808,017808,9.420708298915794e-155,7.584715886451607e-155
17809,017809,1.0,4.497656566433421e-78
17810,017810,0.2294440560953969,3.220276948856542e-78
17811,017811,1.0962103931192249e-154,3.1871143646368756e-78
17812,017812,0.45258880078905583,7.975444122641856e-155
17813,017813,1.7689688806179743e-231,1.4837867640225538e-231
17814,017814,4.893332743457212e-155,3.223294417800816e-78
17815,017815,0.4261082723917018,4.946973787525366e-155
17816,017816,5.775353993361614e-78,6.256705755693945e-155
17817,017817,4.323240633267229e-155,2.5437526727393674e-78
17818,017818,0.3356891925037239,5.180717820722376e-155
17819,017819,5.435018951091388e-78,8.250620403770508e-155
17820,017820,9.237298704368437e-155,8.607805970571363e-155
17821,017821,8.925829053688218e-155,5.359624986283916e-155
17822,017822,9.283142785759642e-155,6.56325930080355e-155
17823,017823,4.91484601202685e-78,3.513655420345258e-78
17824,017824,9.53091075863908e-155,4.583254795053136e-155
17825,017825,7.746339753396389e-155,5.734939125263529e-155
17826,017826,0.533681960027454,6.1773539527177615e-155
17827,017827,1.0222751462996035e-154,4.709998105128576e-155
17828,017828,8.071151852430623e-155,7.777159770364023e-155
17829,017829,6.128376472306281e-155,5.7563867899378584e-155
17830,017830,0.3438931217657843,8.38826642100846e-155
17831,017831,5.911981571957287e-78,4.946973787525366e-155
17832,017832,0.32774568052975916,4.8592469893527895e-155
17833,017833,6.562069055463047e-78,5.502673892122423e-155
17834,017834,7.5314086239343e-155,4.434697643622078e-155
17835,017835,0.3491985989318536,7.36791989104285e-155
17836,017836,2.0732986305800918e-232,8.972141065609098e-232
17837,017837,5.639368026146393e-78,5.882976425857379e-155
17838,017838,9.594503055152632e-232,9.336117803135294e-232
17839,017839,6.858354866987037e-155,2.63010368422616e-78
17840,017840,0.39832871551569504,0.10365859948968464
17841,017841,9.638757810762093e-155,4.919258558262843e-155
17842,017842,9.905379076004965e-155,4.603677844522013e-155
17843,017843,4.1735993043546123e-78,3.757998032630302e-78
17844,017844,0.24202875575621302,0.14776306152678012
17845,017845,8.59627505926315e-155,1.4740564900137075e-231
17846,017846,7.657404561915943e-155,1.2321185254358464e-231
17847,017847,6.686350417856737e-232,9.039352811507815e-232
17848,017848,7.427652092724221e-78,4.837558214199596e-155
17849,017849,5.095744247519182e-78,2.7226963214066285e-78
17850,017850,7.806161490833773e-155,2.995489290743405e-155
17851,017851,1.674851531220629e-231,5.129054533697478e-155
17852,017852,0.3314730476621174,2.0794542384906613e-78
17853,017853,7.0129081916255495e-155,5.1496658658534685e-155
17854,017854,3.8565530570025074e-78,6.9960774230227766e-155
17855,017855,1.0299331731706957e-154,0.13072010980679707
17856,017856,7.15819034963064e-155,7.640054771888673e-155
17857,017857,6.907582784877862e-155,5.791739854583281e-155
17858,017858,7.15819034963064e-155,7.762427773075557e-155
17859,017859,3.289634954129118e-78,7.375530078384809e-155
17860,017860,4.847844587712336e-78,0.269713504124289
17861,017861,5.218621439957678e-78,5.620847422793545e-155
17862,017862,0.2220595196809517,6.9960774230227766e-155
17863,017863,1.0,6.276154237151866e-155
17864,017864,8.588392176090859e-155,2.568175498735308e-78
17865,017865,6.095920412001387e-155,4.898325068279164e-155
17866,017866,0.34756561191481233,3.687414259946592e-78
17867,017867,9.740506563602454e-155,1.2193468556851469e-231
17868,017868,1.191938959437869e-231,1.4488496539373276e-231
17869,017869,0.35084396956386854,5.53367609838427e-155
17870,017870,7.677476567795425e-155,7.514212356310694e-155
17871,017871,4.484824319939061e-78,6.598400976237389e-155
17872,017872,9.314649662649294e-155,7.887141469686331e-155
17873,017873,5.801180374671126e-155,7.505697654413981e-155
17874,017874,8.534204031625306e-155,4.839982994738828e-155
17875,017875,3.9563017623879186e-78,1.2039320204635858e-231
17876,017876,5.492765584937625e-78,5.391736951384645e-155
17877,017877,0.3064859599765908,0.12524296922554007
17878,017878,1.5052643191764067e-78,2.0771085446972209e-78
17879,017879,3.356125821291586e-78,5.402334537839271e-155
17880,017880,7.657404561915943e-155,8.925829053688218e-155
17881,017881,8.214546595247418e-155,8.30478768405706e-155
17882,017882,4.088052428134707e-78,2.8499320058570605e-78
17883,017883,4.819257363717556e-78,4.8488901528749136e-155
17884,017884,4.037449362121398e-78,2.4516421455844055e-78
17885,017885,9.306496788613133e-155,4.7540683077979096e-155
17886,017886,5.7264676266231995e-155,5.791739854583281e-155
17887,017887,0.34572078464194106,1.4847776071549902e-231
17888,017888,3.0563357593914e-78,1.1927381921713823e-231
17889,017889,8.014508691042773e-155,1.3027624348183397e-231
17890,017890,1.7744711830773178e-231,5.651242860199386e-155
17891,017891,7.098450576376767e-155,4.9126687798298915e-155
17892,017892,1.0671072348978182e-154,1.331960397810445e-231
17893,017893,3.739798960152716e-78,2.0764941537798943e-78
17894,017894,2.908452962375463e-78,2.5270714277540745e-78
17895,017895,1.4256605770826504e-231,7.238942789828857e-155
17896,017896,5.333384990808849e-78,5.998109029936297e-155
17897,017897,1.3502808454459172e-78,2.4867646492610555e-78
17898,017898,6.898804976972959e-155,4.27523670193478e-155
17899,017899,8.55781201378695e-155,5.808311525655002e-155
17900,017900,6.830096904817037e-155,2.4740260040211075e-78
17901,017901,9.319763389342096e-155,7.632582826743721e-155
17902,017902,8.190757052088229e-155,6.318033297191177e-155
17903,017903,4.887310777383362e-78,7.82217137339534e-155
17904,017904,4.618846890203085e-78,1.9664611693464778e-78
17905,017905,7.877458036488388e-155,5.948371343890548e-155
17906,017906,0.20726685590601443,2.0794542384906613e-78
17907,017907,0.2829559628326351,4.9981385428887265e-155
17908,017908,4.863114294226495e-78,1.8933707585523448e-78
17909,017909,0.4854917717073234,3.6550457115306613e-78
17910,017910,1.0,6.499148627231213e-155
17911,017911,8.014508691042773e-155,2.8277518609331615e-78
17912,017912,6.331053742796173e-155,1.2882297539194154e-231
17913,017913,8.243397899934682e-155,6.467017274039389e-155
17914,017914,9.6212612450095e-155,6.2204902161995816e-155
17915,017915,1.0299331731706957e-154,6.884682477174719e-155
17916,017916,6.858354866987037e-155,0.11622111816655838
17917,017917,4.441064703901322e-78,7.2294076095597455e-155
17918,017918,1.7108904660496554e-231,5.0838787937706406e-155
17919,017919,0.34937266878666623,4.840525016472648e-155
17920,017920,1.133422688662942e-154,5.001964139675266e-155
17921,017921,4.963273987908844e-78,0.1488612172951756
17922,017922,3.358653978128406e-78,4.0394445541541457e-78
17923,017923,8.14486865257726e-155,5.698967200887795e-155
17924,017924,3.0575564896161337e-78,4.625233330909688e-155
17925,017925,0.18951629567590741,1.3940765566270436e-231
17926,017926,8.071151852430623e-155,6.203090322534412e-155
17927,017927,0.24446151121745047,5.850017278024121e-155
17928,017928,0.3323468860854125,4.532281369102089e-155
17929,017929,7.154403670282264e-232,5.233427736988301e-155
17930,017930,5.9794491790779356e-155,2.2204940249870853e-78
17931,017931,1.459387436556547e-231,1.2825488427395472e-231
17932,017932,0.2725088360461924,2.2446790136264045e-78
17933,017933,0.041354365961257834,1.1281870111727917e-231
17934,017934,3.869266288733996e-78,6.947562815882126e-155
17935,017935,1.0194756444945366e-154,2.8046662412547693e-78
17936,017936,9.307211961524806e-155,4.5163280016739766e-155
17937,017937,8.44152793092278e-155,5.129054533697478e-155
17938,017938,1.0,4.99954880528446e-78
17939,017939,4.715556789227057e-78,0.14587521254752497
17940,017940,6.061838450024688e-155,0.0
17941,017941,4.339365177986787e-232,6.561246046263062e-155
17942,017942,4.2224216322140875e-78,6.6723024386729574e-155
17943,017943,0.7598356856515925,7.096285424203173e-155
17944,017944,5.3745724892571e-78,1.0181865532756278e-231
17945,017945,1.028315538821e-231,6.423697833459831e-155
17946,017946,1.04198122363916e-154,4.839982994738828e-155
17947,017947,6.111033062315438e-155,4.619180139913729e-155
17948,017948,3.2683416997819595e-78,1.0585815241345063e-231
17949,017949,6.002266945004367e-78,6.13274920178966e-155
17950,017950,6.1773539527177615e-155,6.6753974719091925e-155
17951,017951,4.528076715110988e-155,0.13231724677428763
17952,017952,1.7620179843965286e-231,6.9960774230227766e-155
17953,017953,4.0917326458450024e-78,4.4791534167834405e-155
17954,017954,9.013778876140909e-155,6.513070021782643e-155
17955,017955,4.575676100132037e-155,6.6753974719091925e-155
17956,017956,0.3672056269893592,5.224966225506246e-155
17957,017957,6.13157024199189e-155,5.21528733327139e-155
17958,017958,7.72409362494976e-155,6.5105836445193885e-155
17959,017959,0.25835790016687227,7.2294076095597455e-155
17960,017960,3.892737901375037e-78,5.802067461246304e-155
17961,017961,1.4841295232561135e-78,7.503848277002868e-155
17962,017962,8.09780886447408e-155,1.404215963202711e-231
17963,017963,8.190757052088229e-155,4.603677844522013e-155
17964,017964,6.3422281232380655e-155,5.306022001663563e-155
17965,017965,0.2705411345269698,0.13532043663194473
17966,017966,4.0524962413350997e-78,2.088667036284732e-78
17967,017967,9.766747275080063e-155,5.588730969771522e-155
17968,017968,3.4260443152606607e-78,1.3067701985851573e-231
17969,017969,9.53091075863908e-155,7.1136997524906046e-155
17970,017970,1.024163012412722e-154,7.632582826743721e-155
17971,017971,4.1735993043546123e-78,7.346153272462044e-155
17972,017972,0.35930411196308415,1.501620878508543e-231
17973,017973,4.856474469839072e-78,5.175590928920413e-155
17974,017974,0.19138367678485674,4.619180139913729e-155
17975,017975,1.0547686614863434e-154,1.4440600027675323e-231
17976,017976,7.098450576376767e-155,0.13410639648320277
17977,017977,4.618846890203085e-78,3.406010656419402e-78
17978,017978,0.2676032275663791,0.14364409060128142
17979,017979,0.24022110864391533,1.0107575574688276e-231
17980,017980,1.024163012412722e-154,1.163679733858961e-231
17981,017981,4.351696664642057e-78,2.4849658236952537e-78
17982,017982,0.3481134587746282,0.25044071253930594
17983,017983,1.6034157163765524e-231,4.870253281801218e-155
17984,017984,3.3744794443119017e-78,4.192262916522903e-155
17985,017985,1.0003688322288243e-231,9.336117803135294e-232
17986,017986,4.376214235595946e-78,2.7368002409721254e-78
17987,017987,8.190757052088229e-155,0.1368624195758865
17988,017988,0.24072001290661232,6.005851954610553e-155
17989,017989,1.1103055738259992e-231,4.160380654490238e-155
17990,017990,9.647876329791591e-155,2.0409854415275828e-78
17991,017991,4.797597231912944e-78,2.6286267773761054e-78
17992,017992,3.288625627683173e-78,4.595592066254297e-155
17993,017993,0.39832871551569504,0.1563968654529605
17994,017994,0.16418442472373637,7.0505177166104935e-155
17995,017995,0.2551965242198651,5.9883480390466785e-155
17996,017996,1.0213377082240812e-154,4.650419957140671e-155
17997,017997,0.26518122980477765,1.3796045662464253e-231
17998,017998,8.329397756741367e-155,6.2204902161995816e-155
17999,017999,1.1583479709166584e-154,5.474726447885893e-155
18000,018000,8.612150057732663e-155,5.92875507358065e-155
18001,018001,9.082036087730249e-155,3.4207612705322833e-78
18002,018002,5.088007739786078e-78,5.313350512422882e-155
18003,018003,6.887578243315168e-155,5.4931618878649074e-155
18004,018004,0.22565828790862544,6.887578243315168e-155
18005,018005,4.604524711941679e-78,4.25880828950468e-155
18006,018006,8.588392176090859e-155,1.2091848593813398e-231
18007,018007,5.865466933950764e-155,6.254128297218363e-155
18008,018008,4.0950962989364673e-78,5.206739321402067e-155
18009,018009,6.373704167435469e-155,5.7563867899378584e-155
18010,018010,0.2891784933232572,8.534204031625306e-155
18011,018011,0.19968243119912588,3.236425910234676e-78
18012,018012,1.4488496539373276e-231,5.667113443314699e-155
18013,018013,4.46666266419872e-155,1.1392543913933228e-231
18014,018014,3.8607713612258585e-78,5.698967200887795e-155
18015,018015,0.30289764018096393,5.791739854583281e-155
18016,018016,5.30941411456236e-78,0.10926857823700986
18017,018017,1.666413723655783e-231,1.47813414027758e-231
18018,018018,5.022359132738173e-78,7.645307738625126e-155
18019,018019,4.856474469839072e-78,6.338778446616093e-155
18020,018020,0.3293608094594853,7.1136997524906046e-155
18021,018021,6.00795009506529e-155,0.1563385622819171
18022,018022,0.27369311450967493,8.66067113270133e-155
18023,018023,1.0522482882520809e-154,0.1276547787493635
18024,018024,1.04198122363916e-154,6.1240192875598566e-155
18025,018025,0.47386111527486185,4.910523640989222e-155
18026,018026,0.2730120862709067,7.487762764837346e-155
18027,018027,0.40325042950627804,1.542799319897273e-231
18028,018028,0.0,9.336117803135294e-232
18029,018029,6.1773539527177615e-155,6.509811745324661e-155
18030,018030,2.917955886777891e-78,1.559258174648258e-231
18031,018031,3.6549410654157417e-78,1.5450112242428573e-231
18032,018032,5.176479838379355e-78,5.755742213835839e-155
18033,018033,6.614666667000882e-155,6.128376472306281e-155
18034,018034,1.0,2.022513085211846e-78
18035,018035,0.26187381983895675,0.1378894112588712
18036,018036,7.208781414766327e-155,1.3914054887062586e-231
18037,018037,4.0223640677924976e-78,0.17202650214787163
18038,018038,0.22089591134157885,7.3182286861551626e-155
18039,018039,4.484824319939061e-78,4.839982994738828e-155
18040,018040,1.556890273854021e-231,6.007118825699553e-155
18041,018041,0.5605808457524507,0.12066241764747693
18042,018042,4.351696664642057e-78,5.969061643530969e-155
18043,018043,3.2303121497744317e-78,6.3439821021757965e-155
18044,018044,0.0,2.0681953328574014e-78
18045,018045,4.7940179856646765e-155,7.517774439489923e-155
18046,018046,0.3306622767324895,2.371904923562188e-78
18047,018047,1.0624402116971795e-154,6.13274920178966e-155
18048,018048,0.27805272316398216,3.2378469070073334e-78
18049,018049,8.48639148369783e-155,1.318247852630561e-231
18050,018050,9.141063720309708e-155,1.2159981401402892e-231
18051,018051,0.0,7.156422969333831e-232
18052,018052,1.2882297539194154e-231,4.9981385428887265e-155
18053,018053,4.294232462993481e-155,5.7046212045542445e-155
18054,018054,0.4272870063962341,4.016249361359558e-155
18055,018055,1.331960397810445e-231,6.11090352842472e-155
18056,018056,0.2596535889340338,0.1447953615777742
18057,018057,7.034204597121999e-155,5.3920109008787464e-155
18058,018058,6.164444051541174e-155,5.1496658658534685e-155
18059,018059,0.30064545690526145,4.653248394306558e-155
18060,018060,4.972339366294867e-78,7.401184483348608e-155
18061,018061,3.352322839749356e-78,6.154623775850357e-155
18062,018062,8.534204031625306e-155,2.0436723219554497e-78
18063,018063,8.050112034667295e-155,7.236348959474942e-155
18064,018064,8.20005515347043e-232,1.3067701985851573e-231
18065,018065,6.373704167435469e-155,5.734939125263529e-155
18066,018066,0.7138957847176474,5.5928682194669055e-155
18067,018067,3.9714188256440806e-78,2.5095473395943436e-78
18068,018068,4.366648682809684e-78,5.1413397822534795e-155
18069,018069,1.0,5.306022001663563e-155
18070,018070,6.9745441500237245e-155,5.6776232337086255e-155
18071,018071,7.241926111174567e-155,7.490163752058132e-232
18072,018072,0.22948058401586807,4.996536379416305e-78
18073,018073,3.3468485203947785e-78,1.3933116309307982e-231
18074,018074,0.2613022659677713,4.919258558262843e-155
18075,018075,0.23287896954139942,7.777159770364023e-155
18076,018076,4.54946393527895e-155,7.517774439489923e-155
18077,018077,0.0,5.058733103503338e-155
18078,018078,0.21099261895175328,7.080637511076094e-155
18079,018079,9.905379076004965e-155,6.787002659677382e-155
18080,018080,3.6063918949764824e-78,2.121484651430056e-78
18081,018081,8.38826642100846e-155,4.021998762994334e-155
18082,018082,8.207768061783113e-155,1.3597825119337098e-231
18083,018083,5.072841446586652e-78,5.129054533697478e-155
18084,018084,4.963273987908844e-78,2.715017488078214e-78
18085,018085,2.143330416881888e-78,6.983117668543677e-155
18086,018086,3.6170146665513074e-78,2.3672285976052384e-78
18087,018087,5.257926033783958e-78,5.5928682194669055e-155
18088,018088,1.6135966450437574e-231,4.2450102733344705e-155
18089,018089,1.0603248422374988e-154,6.6879524760245065e-155
18090,018090,0.221613874624527,3.3501722584775565e-155
18091,018091,7.69346713450026e-155,0.22481074167380632
18092,018092,8.286571670851008e-155,6.616481518760283e-155
18093,018093,0.6419752245682109,7.700546576200811e-155
18094,018094,0.4961577855632883,6.639634722039214e-155
18095,018095,0.4108320219900153,4.747020003306338e-155
18096,018096,0.777225641181298,7.3826117284796845e-155
18097,018097,0.5773502691896257,5.575572873666687e-155
18098,018098,6.197223199276648e-155,1.4983443292139593e-78
18099,018099,9.975386110402101e-155,2.842153391067719e-78
18100,018100,7.369781921840033e-155,5.908803848211904e-155
18101,018101,8.768861209816412e-155,0.1143461097107553
18102,018102,6.787872662925505e-155,3.0052113220051886e-78
18103,018103,8.80154124704578e-155,5.660189650982903e-155
18104,018104,9.487289885028994e-155,4.7654553793195306e-155
18105,018105,7.098450576376767e-155,6.2204902161995816e-155
18106,018106,3.576443600717887e-78,1.917716339931947e-78
18107,018107,1.384292958842266e-231,1.391076664282559e-231
18108,018108,1.2213386697554703e-77,5.391736951384645e-155
